Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths,First_case,Date_from_first_case,country_code,country_name,Date,Index_value,New_cases_mean
7/26/2020,CF,CAR,AFRO,5,4598,0,59,3/14/2020,134,CAF,Central African Republic,26-Jul-20,40.48,5.428571429
7/27/2020,CF,CAR,AFRO,0,4598,0,59,3/14/2020,135,CAF,Central African Republic,27-Jul-20,40.48,4.428571429
7/28/2020,CF,CAR,AFRO,1,4599,0,59,3/14/2020,136,CAF,Central African Republic,28-Jul-20,40.48,2.142857143
7/29/2020,CF,CAR,AFRO,0,4599,0,59,3/14/2020,137,CAF,Central African Republic,29-Jul-20,40.48,2.142857143
7/30/2020,CF,CAR,AFRO,6,4605,0,59,3/14/2020,138,CAF,Central African Republic,30-Jul-20,40.48,2.285714286
7/31/2020,CF,CAR,AFRO,0,4605,0,59,3/14/2020,139,CAF,Central African Republic,31-Jul-20,40.48,2.285714286
8/1/2020,CF,CAR,AFRO,3,4608,0,59,3/14/2020,140,CAF,Central African Republic,1-Aug-20,40.48,2.142857143
8/2/2020,CF,CAR,AFRO,6,4614,0,59,3/14/2020,141,CAF,Central African Republic,2-Aug-20,40.48,2.714285714
8/3/2020,CF,CAR,AFRO,0,4614,0,59,3/14/2020,142,CAF,Central African Republic,3-Aug-20,40.48,1.857142857
8/4/2020,CF,CAR,AFRO,0,4614,0,59,3/14/2020,143,CAF,Central African Republic,4-Aug-20,40.48,2.142857143
8/5/2020,CF,CAR,AFRO,4,4618,0,59,3/14/2020,144,CAF,Central African Republic,5-Aug-20,40.48,4.714285714
8/6/2020,CF,CAR,AFRO,0,4618,0,59,3/14/2020,145,CAF,Central African Republic,6-Aug-20,40.48,3.857142857
8/7/2020,CF,CAR,AFRO,2,4620,0,59,3/14/2020,146,CAF,Central African Republic,7-Aug-20,40.48,3.857142857
8/8/2020,CF,CAR,AFRO,21,4641,0,59,3/14/2020,147,CAF,Central African Republic,8-Aug-20,40.48,3.857142857
8/9/2020,CF,CAR,AFRO,0,4641,0,59,3/14/2020,148,CAF,Central African Republic,9-Aug-20,40.48,4.142857143
8/10/2020,CF,CAR,AFRO,0,4641,1,60,3/14/2020,149,CAF,Central African Republic,10-Aug-20,40.48,4.857142857
8/11/2020,CF,CAR,AFRO,0,4641,0,60,3/14/2020,150,CAF,Central African Republic,11-Aug-20,40.48,4.571428571
8/12/2020,CF,CAR,AFRO,6,4647,1,61,3/14/2020,151,CAF,Central African Republic,12-Aug-20,40.48,1.571428571
8/13/2020,CF,CAR,AFRO,5,4652,0,61,3/14/2020,152,CAF,Central African Republic,13-Aug-20,40.48,1.571428571
8/14/2020,CF,CAR,AFRO,0,4652,0,61,3/14/2020,153,CAF,Central African Republic,14-Aug-20,40.48,1.571428571
8/15/2020,CF,CAR,AFRO,0,4652,0,61,3/14/2020,154,CAF,Central African Republic,15-Aug-20,40.48,3.714285714
8/16/2020,CF,CAR,AFRO,0,4652,0,61,3/14/2020,155,CAF,Central African Republic,16-Aug-20,40.48,4.571428571
8/17/2020,CF,CAR,AFRO,0,4652,0,61,3/14/2020,156,CAF,Central African Republic,17-Aug-20,40.48,3.857142857
8/18/2020,CF,CAR,AFRO,15,4667,0,61,3/14/2020,157,CAF,Central African Republic,18-Aug-20,40.48,3.857142857
8/19/2020,CF,CAR,AFRO,12,4679,0,61,3/14/2020,158,CAF,Central African Republic,19-Aug-20,40.48,3.857142857
8/20/2020,CF,CAR,AFRO,0,4679,0,61,3/14/2020,159,CAF,Central African Republic,20-Aug-20,40.48,3.857142857
8/21/2020,CF,CAR,AFRO,0,4679,0,61,3/14/2020,160,CAF,Central African Republic,21-Aug-20,40.48,3.857142857
8/22/2020,CF,CAR,AFRO,0,4679,0,61,3/14/2020,161,CAF,Central African Republic,22-Aug-20,40.48,1.714285714
8/23/2020,CF,CAR,AFRO,0,4679,0,61,3/14/2020,162,CAF,Central African Republic,23-Aug-20,40.48,1.714285714
8/24/2020,CF,CAR,AFRO,0,4679,0,61,3/14/2020,163,CAF,Central African Republic,24-Aug-20,40.48,2.714285714
8/25/2020,CF,CAR,AFRO,0,4679,0,61,3/14/2020,164,CAF,Central African Republic,25-Aug-20,47.62,2.714285714
8/26/2020,CF,CAR,AFRO,12,4691,0,61,3/14/2020,165,CAF,Central African Republic,26-Aug-20,47.62,3
8/27/2020,CF,CAR,AFRO,7,4698,0,61,3/14/2020,166,CAF,Central African Republic,27-Aug-20,47.62,3
8/28/2020,CF,CAR,AFRO,0,4698,0,61,3/14/2020,167,CAF,Central African Republic,28-Aug-20,47.62,3
8/29/2020,CF,CAR,AFRO,2,4700,0,61,3/14/2020,168,CAF,Central African Republic,29-Aug-20,47.62,4.571428571
8/30/2020,CF,CAR,AFRO,0,4700,0,61,3/14/2020,169,CAF,Central African Republic,30-Aug-20,47.62,2.857142857
8/31/2020,CF,CAR,AFRO,0,4700,0,61,3/14/2020,170,CAF,Central African Republic,31-Aug-20,47.62,2
9/1/2020,CF,CAR,AFRO,11,4711,1,62,3/14/2020,171,CAF,Central African Republic,1-Sep-20,47.62,4.428571429
9/2/2020,CF,CAR,AFRO,0,4711,0,62,3/14/2020,172,CAF,Central African Republic,2-Sep-20,47.62,4.142857143
9/3/2020,CF,CAR,AFRO,1,4712,0,62,3/14/2020,173,CAF,Central African Republic,3-Sep-20,47.62,4.142857143
9/4/2020,CF,CAR,AFRO,17,4729,0,62,3/14/2020,174,CAF,Central African Republic,4-Sep-20,47.62,4.142857143
9/5/2020,CF,CAR,AFRO,0,4729,0,62,3/14/2020,175,CAF,Central African Republic,5-Sep-20,47.62,2.571428571
9/6/2020,CF,CAR,AFRO,0,4729,0,62,3/14/2020,176,CAF,Central African Republic,6-Sep-20,47.62,3.571428571
9/7/2020,CF,CAR,AFRO,0,4729,0,62,3/14/2020,177,CAF,Central African Republic,7-Sep-20,47.62,3.428571429
9/8/2020,CF,CAR,AFRO,0,4729,0,62,3/14/2020,178,CAF,Central African Republic,8-Sep-20,47.62,2.571428571
9/9/2020,CF,CAR,AFRO,7,4736,0,62,3/14/2020,179,CAF,Central African Republic,9-Sep-20,47.62,2.857142857
9/10/2020,CF,CAR,AFRO,0,4736,0,62,3/14/2020,180,CAF,Central African Republic,10-Sep-20,47.62,2.857142857
9/11/2020,CF,CAR,AFRO,11,4747,0,62,3/14/2020,181,CAF,Central African Republic,11-Sep-20,47.62,2.857142857
9/12/2020,CF,CAR,AFRO,2,4749,0,62,3/14/2020,182,CAF,Central African Republic,12-Sep-20,47.62,6.142857143
9/13/2020,CF,CAR,AFRO,0,4749,0,62,3/14/2020,183,CAF,Central African Republic,13-Sep-20,47.62,5.142857143
9/14/2020,CF,CAR,AFRO,0,4749,0,62,3/14/2020,184,CAF,Central African Republic,14-Sep-20,47.62,6.571428571
9/15/2020,CF,CAR,AFRO,23,4772,0,62,3/14/2020,185,CAF,Central African Republic,15-Sep-20,51.19,5.571428571
9/16/2020,CF,CAR,AFRO,0,4772,0,62,3/14/2020,186,CAF,Central African Republic,16-Sep-20,51.19,5.285714286
9/17/2020,CF,CAR,AFRO,10,4782,0,62,3/14/2020,187,CAF,Central African Republic,17-Sep-20,51.19,6.285714286
9/18/2020,CF,CAR,AFRO,4,4786,0,62,3/14/2020,188,CAF,Central African Republic,18-Sep-20,51.19,6.285714286
9/19/2020,CF,CAR,AFRO,0,4786,0,62,3/14/2020,189,CAF,Central African Republic,19-Sep-20,51.19,4.285714286
9/20/2020,CF,CAR,AFRO,7,4793,0,62,3/14/2020,190,CAF,Central African Republic,20-Sep-20,51.19,4.285714286
9/21/2020,CF,CAR,AFRO,0,4793,0,62,3/14/2020,191,CAF,Central African Republic,21-Sep-20,51.19,3.142857143
9/22/2020,CF,CAR,AFRO,9,4802,0,62,3/14/2020,192,CAF,Central African Republic,22-Sep-20,51.19,2.571428571
9/23/2020,CF,CAR,AFRO,0,4802,0,62,3/14/2020,193,CAF,Central African Republic,23-Sep-20,51.19,2.857142857
9/24/2020,CF,CAR,AFRO,2,4804,0,62,3/14/2020,194,CAF,Central African Republic,24-Sep-20,51.19,1.857142857
9/25/2020,CF,CAR,AFRO,0,4804,0,62,3/14/2020,195,CAF,Central African Republic,25-Sep-20,51.19,1.857142857
9/26/2020,CF,CAR,AFRO,2,4806,0,62,3/14/2020,196,CAF,Central African Republic,26-Sep-20,51.19,3.285714286
9/27/2020,CF,CAR,AFRO,0,4806,0,62,3/14/2020,197,CAF,Central African Republic,27-Sep-20,51.19,3.857142857
9/28/2020,CF,CAR,AFRO,0,4806,0,62,3/14/2020,198,CAF,Central African Republic,28-Sep-20,51.19,3.571428571
9/29/2020,CF,CAR,AFRO,19,4825,0,62,3/14/2020,199,CAF,Central African Republic,29-Sep-20,51.19,3.571428571
9/30/2020,CF,CAR,AFRO,4,4829,0,62,3/14/2020,200,CAF,Central African Republic,30-Sep-20,51.19,5.571428571
10/1/2020,CF,CAR,AFRO,0,4829,0,62,3/14/2020,201,CAF,Central African Republic,1-Oct-20,51.19,5.571428571
10/2/2020,CF,CAR,AFRO,0,4829,0,62,3/14/2020,202,CAF,Central African Republic,2-Oct-20,51.19,5.571428571
10/3/2020,CF,CAR,AFRO,16,4845,0,62,3/14/2020,203,CAF,Central African Republic,3-Oct-20,51.19,3.571428571
10/4/2020,CF,CAR,AFRO,0,4845,0,62,3/14/2020,204,CAF,Central African Republic,4-Oct-20,51.19,3.428571429
10/5/2020,CF,CAR,AFRO,0,4845,0,62,3/14/2020,205,CAF,Central African Republic,5-Oct-20,51.19,3.428571429
10/6/2020,CF,CAR,AFRO,5,4850,0,62,3/14/2020,206,CAF,Central African Republic,6-Oct-20,51.19,3.428571429
10/7/2020,CF,CAR,AFRO,3,4853,0,62,3/14/2020,207,CAF,Central African Republic,7-Oct-20,51.19,1.285714286
10/8/2020,CF,CAR,AFRO,0,4853,0,62,3/14/2020,208,CAF,Central African Republic,8-Oct-20,51.19,1.285714286
10/9/2020,CF,CAR,AFRO,0,4853,0,62,3/14/2020,209,CAF,Central African Republic,9-Oct-20,51.19,1.285714286
10/10/2020,CF,CAR,AFRO,1,4854,0,62,3/14/2020,210,CAF,Central African Republic,10-Oct-20,51.19,0.714285714
10/11/2020,CF,CAR,AFRO,0,4854,0,62,3/14/2020,211,CAF,Central African Republic,11-Oct-20,51.19,0.285714286
10/12/2020,CF,CAR,AFRO,0,4854,0,62,3/14/2020,212,CAF,Central African Republic,12-Oct-20,51.19,0.285714286
10/13/2020,CF,CAR,AFRO,1,4855,0,62,3/14/2020,213,CAF,Central African Republic,13-Oct-20,51.19,0.285714286
10/14/2020,CF,CAR,AFRO,0,4855,0,62,3/14/2020,214,CAF,Central African Republic,14-Oct-20,51.19,0.142857143
10/15/2020,CF,CAR,AFRO,0,4855,0,62,3/14/2020,215,CAF,Central African Republic,15-Oct-20,51.19,0.142857143
10/16/2020,CF,CAR,AFRO,0,4855,0,62,3/14/2020,216,CAF,Central African Republic,16-Oct-20,51.19,0.285714286
10/17/2020,CF,CAR,AFRO,0,4855,0,62,3/14/2020,217,CAF,Central African Republic,17-Oct-20,35.12,0.428571429
10/18/2020,CF,CAR,AFRO,0,4855,0,62,3/14/2020,218,CAF,Central African Republic,18-Oct-20,35.12,0.428571429
10/19/2020,CF,CAR,AFRO,1,4856,0,62,3/14/2020,219,CAF,Central African Republic,19-Oct-20,30.36,1
10/20/2020,CF,CAR,AFRO,2,4858,0,62,3/14/2020,220,CAF,Central African Republic,20-Oct-20,30.36,1
10/21/2020,CF,CAR,AFRO,0,4858,0,62,3/14/2020,221,CAF,Central African Republic,21-Oct-20,30.36,1
10/22/2020,CF,CAR,AFRO,4,4862,0,62,3/14/2020,222,CAF,Central African Republic,22-Oct-20,30.36,1
10/23/2020,CF,CAR,AFRO,0,4862,0,62,3/14/2020,223,CAF,Central African Republic,23-Oct-20,30.36,1
10/24/2020,CF,CAR,AFRO,0,4862,0,62,3/14/2020,224,CAF,Central African Republic,24-Oct-20,30.36,0.714285714
10/25/2020,CF,CAR,AFRO,0,4862,0,62,3/14/2020,225,CAF,Central African Republic,25-Oct-20,30.36,0.714285714
10/26/2020,CF,CAR,AFRO,1,4863,0,62,3/14/2020,226,CAF,Central African Republic,26-Oct-20,30.36,0.142857143
10/27/2020,CF,CAR,AFRO,0,4863,0,62,3/14/2020,227,CAF,Central African Republic,27-Oct-20,30.36,0.571428571
10/28/2020,CF,CAR,AFRO,0,4863,0,62,3/14/2020,228,CAF,Central African Republic,28-Oct-20,30.36,0.571428571
10/29/2020,CF,CAR,AFRO,0,4863,0,62,3/14/2020,229,CAF,Central African Republic,29-Oct-20,30.36,0.571428571
10/30/2020,CF,CAR,AFRO,3,4866,0,62,3/14/2020,230,CAF,Central African Republic,30-Oct-20,30.36,0.428571429
10/31/2020,CF,CAR,AFRO,0,4866,0,62,3/14/2020,231,CAF,Central African Republic,31-Oct-20,30.36,0.428571429
11/1/2020,CF,CAR,AFRO,0,4866,0,62,3/14/2020,232,CAF,Central African Republic,1-Nov-20,30.36,0.428571429
11/2/2020,CF,CAR,AFRO,0,4866,0,62,3/14/2020,233,CAF,Central African Republic,2-Nov-20,30.36,0.428571429
11/3/2020,CF,CAR,AFRO,0,4866,0,62,3/14/2020,234,CAF,Central African Republic,3-Nov-20,30.36,0
11/4/2020,CF,CAR,AFRO,0,4866,0,62,3/14/2020,235,CAF,Central African Republic,4-Nov-20,30.36,1.857142857
11/5/2020,CF,CAR,AFRO,0,4866,0,62,3/14/2020,236,CAF,Central African Republic,5-Nov-20,30.36,1.857142857
11/6/2020,CF,CAR,AFRO,0,4866,0,62,3/14/2020,237,CAF,Central African Republic,6-Nov-20,30.36,2
11/7/2020,CF,CAR,AFRO,13,4879,0,62,3/14/2020,238,CAF,Central African Republic,7-Nov-20,30.36,2.571428571
11/8/2020,CF,CAR,AFRO,0,4879,0,62,3/14/2020,239,CAF,Central African Republic,8-Nov-20,30.36,2.571428571
11/9/2020,CF,CAR,AFRO,1,4880,0,62,3/14/2020,240,CAF,Central African Republic,9-Nov-20,30.36,3.142857143
11/10/2020,CF,CAR,AFRO,4,4884,0,62,3/14/2020,241,CAF,Central African Republic,10-Nov-20,30.36,3.142857143
11/11/2020,CF,CAR,AFRO,0,4884,0,62,3/14/2020,242,CAF,Central African Republic,11-Nov-20,30.36,2.428571429
11/12/2020,CF,CAR,AFRO,4,4888,0,62,3/14/2020,243,CAF,Central African Republic,12-Nov-20,30.36,3
11/13/2020,CF,CAR,AFRO,0,4888,0,62,3/14/2020,244,CAF,Central African Republic,13-Nov-20,30.36,2.857142857
11/14/2020,CF,CAR,AFRO,8,4896,1,63,3/14/2020,245,CAF,Central African Republic,14-Nov-20,30.36,2.285714286
11/15/2020,CF,CAR,AFRO,4,4900,0,63,3/14/2020,246,CAF,Central African Republic,15-Nov-20,30.36,2.285714286
11/16/2020,CF,CAR,AFRO,0,4900,0,63,3/14/2020,247,CAF,Central African Republic,16-Nov-20,30.36,2.714285714
11/17/2020,CF,CAR,AFRO,0,4900,0,63,3/14/2020,248,CAF,Central African Republic,17-Nov-20,30.36,3.285714286
11/18/2020,CF,CAR,AFRO,0,4900,0,63,3/14/2020,249,CAF,Central African Republic,18-Nov-20,30.36,2.142857143
11/19/2020,CF,CAR,AFRO,7,4907,0,63,3/14/2020,250,CAF,Central African Republic,19-Nov-20,30.36,1.571428571
11/20/2020,CF,CAR,AFRO,4,4911,0,63,3/14/2020,251,CAF,Central African Republic,20-Nov-20,30.36,1.571428571
11/21/2020,CF,CAR,AFRO,0,4911,0,63,3/14/2020,252,CAF,Central African Republic,21-Nov-20,30.36,1.571428571
11/22/2020,CF,CAR,AFRO,0,4911,0,63,3/14/2020,253,CAF,Central African Republic,22-Nov-20,30.36,1.571428571
11/23/2020,CF,CAR,AFRO,0,4911,0,63,3/14/2020,254,CAF,Central African Republic,23-Nov-20,30.36,0.857142857
11/24/2020,CF,CAR,AFRO,0,4911,0,63,3/14/2020,255,CAF,Central African Republic,24-Nov-20,24.4,0.285714286
11/25/2020,CF,CAR,AFRO,0,4911,0,63,3/14/2020,256,CAF,Central African Republic,25-Nov-20,24.4,0.285714286
11/26/2020,CF,CAR,AFRO,2,4913,0,63,3/14/2020,257,CAF,Central African Republic,26-Nov-20,24.4,0.285714286
11/27/2020,CF,CAR,AFRO,0,4913,0,63,3/14/2020,258,CAF,Central African Republic,27-Nov-20,24.4,0.285714286
11/28/2020,CF,CAR,AFRO,0,4913,0,63,3/14/2020,259,CAF,Central African Republic,28-Nov-20,24.4,1
11/29/2020,CF,CAR,AFRO,0,4913,0,63,3/14/2020,260,CAF,Central African Republic,29-Nov-20,24.4,1
11/30/2020,CF,CAR,AFRO,0,4913,0,63,3/14/2020,261,CAF,Central African Republic,30-Nov-20,24.4,0.714285714
12/1/2020,CF,CAR,AFRO,5,4918,0,63,3/14/2020,262,CAF,Central African Republic,1-Dec-20,24.4,0.714285714
12/2/2020,CF,CAR,AFRO,0,4918,0,63,3/14/2020,263,CAF,Central African Republic,2-Dec-20,24.4,1.285714286
12/3/2020,CF,CAR,AFRO,0,4918,0,63,3/14/2020,264,CAF,Central African Republic,3-Dec-20,24.4,1.285714286
12/4/2020,CF,CAR,AFRO,0,4918,0,63,3/14/2020,265,CAF,Central African Republic,4-Dec-20,24.4,1.285714286
12/5/2020,CF,CAR,AFRO,4,4922,0,63,3/14/2020,266,CAF,Central African Republic,5-Dec-20,24.4,1.285714286
12/6/2020,CF,CAR,AFRO,0,4922,0,63,3/14/2020,267,CAF,Central African Republic,6-Dec-20,24.4,1.285714286
12/7/2020,CF,CAR,AFRO,0,4922,0,63,3/14/2020,268,CAF,Central African Republic,7-Dec-20,24.4,2
12/8/2020,CF,CAR,AFRO,5,4927,0,63,3/14/2020,269,CAF,Central African Republic,8-Dec-20,24.4,2.571428571
12/9/2020,CF,CAR,AFRO,0,4927,0,63,3/14/2020,270,CAF,Central African Republic,9-Dec-20,24.4,2
12/10/2020,CF,CAR,AFRO,5,4932,0,63,3/14/2020,271,CAF,Central African Republic,10-Dec-20,24.4,2
12/11/2020,CF,CAR,AFRO,4,4936,0,63,3/14/2020,272,CAF,Central African Republic,11-Dec-20,24.4,2
12/12/2020,CF,CAR,AFRO,0,4936,0,63,3/14/2020,273,CAF,Central African Republic,12-Dec-20,24.4,1.285714286
12/13/2020,CF,CAR,AFRO,0,4936,0,63,3/14/2020,274,CAF,Central African Republic,13-Dec-20,24.4,1.285714286
12/14/2020,CF,CAR,AFRO,0,4936,0,63,3/14/2020,275,CAF,Central African Republic,14-Dec-20,24.4,0.571428571
12/15/2020,CF,CAR,AFRO,0,4936,0,63,3/14/2020,276,CAF,Central African Republic,15-Dec-20,24.4,0
12/16/2020,CF,CAR,AFRO,0,4936,0,63,3/14/2020,277,CAF,Central African Republic,16-Dec-20,24.4,0
12/17/2020,CF,CAR,AFRO,0,4936,0,63,3/14/2020,278,CAF,Central African Republic,17-Dec-20,24.4,0
12/18/2020,CF,CAR,AFRO,0,4936,0,63,3/14/2020,279,CAF,Central African Republic,18-Dec-20,24.4,0.285714286
12/19/2020,CF,CAR,AFRO,0,4936,0,63,3/14/2020,280,CAF,Central African Republic,19-Dec-20,24.4,1.714285714
12/20/2020,CF,CAR,AFRO,0,4936,0,63,3/14/2020,281,CAF,Central African Republic,20-Dec-20,24.4,1.714285714
12/21/2020,CF,CAR,AFRO,2,4938,0,63,3/14/2020,282,CAF,Central African Republic,21-Dec-20,24.4,1.714285714
12/22/2020,CF,CAR,AFRO,10,4948,0,63,3/14/2020,283,CAF,Central African Republic,22-Dec-20,24.4,1.714285714
12/23/2020,CF,CAR,AFRO,0,4948,0,63,3/14/2020,284,CAF,Central African Republic,23-Dec-20,16.67,1.714285714
12/24/2020,CF,CAR,AFRO,0,4948,0,63,3/14/2020,285,CAF,Central African Republic,24-Dec-20,16.67,1.714285714
12/25/2020,CF,CAR,AFRO,0,4948,0,63,3/14/2020,286,CAF,Central African Republic,25-Dec-20,16.67,1.428571429
12/26/2020,CF,CAR,AFRO,0,4948,0,63,3/14/2020,287,CAF,Central African Republic,26-Dec-20,16.67,1.857142857
12/27/2020,CF,CAR,AFRO,0,4948,0,63,3/14/2020,288,CAF,Central African Republic,27-Dec-20,16.67,2.142857143
12/28/2020,CF,CAR,AFRO,0,4948,0,63,3/14/2020,289,CAF,Central African Republic,28-Dec-20,16.67,2.142857143
12/29/2020,CF,CAR,AFRO,13,4961,0,63,3/14/2020,290,CAF,Central African Republic,29-Dec-20,16.67,2.142857143
12/30/2020,CF,CAR,AFRO,2,4963,0,63,3/14/2020,291,CAF,Central African Republic,30-Dec-20,16.67,2.142857143
12/31/2020,CF,CAR,AFRO,0,4963,0,63,3/14/2020,292,CAF,Central African Republic,31-Dec-20,16.67,2.142857143
1/1/2021,CF,CAR,AFRO,0,4963,0,63,3/14/2020,293,CAF,Central African Republic,1-Jan-21,16.67,2.142857143
1/2/2021,CF,CAR,AFRO,0,4963,0,63,3/14/2020,294,CAF,Central African Republic,2-Jan-21,16.67,0.285714286
1/3/2021,CF,CAR,AFRO,0,4963,0,63,3/14/2020,295,CAF,Central African Republic,3-Jan-21,16.67,0
1/4/2021,CF,CAR,AFRO,0,4963,0,63,3/14/2020,296,CAF,Central African Republic,4-Jan-21,16.67,0.857142857
1/5/2021,CF,CAR,AFRO,0,4963,0,63,3/14/2020,297,CAF,Central African Republic,5-Jan-21,16.67,0.857142857
1/6/2021,CF,CAR,AFRO,0,4963,0,63,3/14/2020,298,CAF,Central African Republic,6-Jan-21,16.67,0.857142857
1/7/2021,CF,CAR,AFRO,6,4969,0,63,3/14/2020,299,CAF,Central African Republic,7-Jan-21,20.24,1.428571429
1/8/2021,CF,CAR,AFRO,0,4969,0,63,3/14/2020,300,CAF,Central African Republic,8-Jan-21,20.24,1.428571429
1/9/2021,CF,CAR,AFRO,0,4969,0,63,3/14/2020,301,CAF,Central African Republic,9-Jan-21,20.24,1.428571429
1/10/2021,CF,CAR,AFRO,4,4973,0,63,3/14/2020,302,CAF,Central African Republic,10-Jan-21,20.24,1.428571429
1/11/2021,CF,CAR,AFRO,0,4973,0,63,3/14/2020,303,CAF,Central African Republic,11-Jan-21,20.24,0.571428571
1/12/2021,CF,CAR,AFRO,0,4973,0,63,3/14/2020,304,CAF,Central African Republic,12-Jan-21,20.24,0.571428571
1/13/2021,CF,CAR,AFRO,0,4973,0,63,3/14/2020,305,CAF,Central African Republic,13-Jan-21,20.24,0.571428571
1/14/2021,CF,CAR,AFRO,0,4973,0,63,3/14/2020,306,CAF,Central African Republic,14-Jan-21,20.24,0
1/15/2021,CF,CAR,AFRO,0,4973,0,63,3/14/2020,307,CAF,Central African Republic,15-Jan-21,20.24,0
1/16/2021,CF,CAR,AFRO,0,4973,0,63,3/14/2020,308,CAF,Central African Republic,16-Jan-21,20.24,0
1/17/2021,CF,CAR,AFRO,0,4973,0,63,3/14/2020,309,CAF,Central African Republic,17-Jan-21,20.24,0.142857143
1/18/2021,CF,CAR,AFRO,0,4973,0,63,3/14/2020,310,CAF,Central African Republic,18-Jan-21,20.24,0.142857143
1/19/2021,CF,CAR,AFRO,0,4973,0,63,3/14/2020,311,CAF,Central African Republic,19-Jan-21,20.24,0.142857143
1/20/2021,CF,CAR,AFRO,1,4974,0,63,3/14/2020,312,CAF,Central African Republic,20-Jan-21,20.24,0.142857143
1/21/2021,CF,CAR,AFRO,0,4974,0,63,3/14/2020,313,CAF,Central African Republic,21-Jan-21,22.02,1
1/22/2021,CF,CAR,AFRO,0,4974,0,63,3/14/2020,314,CAF,Central African Republic,22-Jan-21,22.02,1
1/23/2021,CF,CAR,AFRO,0,4974,0,63,3/14/2020,315,CAF,Central African Republic,23-Jan-21,22.02,1
1/24/2021,CF,CAR,AFRO,6,4980,0,63,3/14/2020,316,CAF,Central African Republic,24-Jan-21,22.02,1
1/25/2021,CF,CAR,AFRO,0,4980,0,63,3/14/2020,317,CAF,Central African Republic,25-Jan-21,22.02,1
1/26/2021,CF,CAR,AFRO,0,4980,0,63,3/14/2020,318,CAF,Central African Republic,26-Jan-21,22.02,1
1/27/2021,CF,CAR,AFRO,1,4981,0,63,3/14/2020,319,CAF,Central African Republic,27-Jan-21,22.02,1
1/28/2021,CF,CAR,AFRO,0,4981,0,63,3/14/2020,320,CAF,Central African Republic,28-Jan-21,22.02,0.142857143
1/29/2021,CF,CAR,AFRO,0,4981,0,63,3/14/2020,321,CAF,Central African Republic,29-Jan-21,22.02,1.285714286
1/30/2021,CF,CAR,AFRO,0,4981,0,63,3/14/2020,322,CAF,Central African Republic,30-Jan-21,22.02,1.285714286
1/31/2021,CF,CAR,AFRO,0,4981,0,63,3/14/2020,323,CAF,Central African Republic,31-Jan-21,22.02,1.142857143
2/1/2021,CF,CAR,AFRO,8,4989,0,63,3/14/2020,324,CAF,Central African Republic,1-Feb-21,22.02,1.142857143
2/2/2021,CF,CAR,AFRO,0,4989,0,63,3/14/2020,325,CAF,Central African Republic,2-Feb-21,22.02,1.142857143
2/3/2021,CF,CAR,AFRO,0,4989,0,63,3/14/2020,326,CAF,Central African Republic,3-Feb-21,22.02,1.142857143
2/4/2021,CF,CAR,AFRO,0,4989,0,63,3/14/2020,327,CAF,Central African Republic,4-Feb-21,22.02,1.142857143
2/5/2021,CF,CAR,AFRO,0,4989,0,63,3/14/2020,328,CAF,Central African Republic,5-Feb-21,22.02,0
2/6/2021,CF,CAR,AFRO,0,4989,0,63,3/14/2020,329,CAF,Central African Republic,6-Feb-21,22.02,0
2/7/2021,CF,CAR,AFRO,0,4989,0,63,3/14/2020,330,CAF,Central African Republic,7-Feb-21,22.02,0
2/8/2021,CF,CAR,AFRO,0,4989,0,63,3/14/2020,331,CAF,Central African Republic,8-Feb-21,22.02,1
2/9/2021,CF,CAR,AFRO,0,4989,0,63,3/14/2020,332,CAF,Central African Republic,9-Feb-21,22.02,1
2/10/2021,CF,CAR,AFRO,0,4989,0,63,3/14/2020,333,CAF,Central African Republic,10-Feb-21,22.02,1
2/11/2021,CF,CAR,AFRO,7,4996,0,63,3/14/2020,334,CAF,Central African Republic,11-Feb-21,22.02,1
2/12/2021,CF,CAR,AFRO,0,4996,0,63,3/14/2020,335,CAF,Central African Republic,12-Feb-21,22.02,1
2/13/2021,CF,CAR,AFRO,0,4996,0,63,3/14/2020,336,CAF,Central African Republic,13-Feb-21,22.02,1
2/14/2021,CF,CAR,AFRO,0,4996,0,63,3/14/2020,337,CAF,Central African Republic,14-Feb-21,22.02,1
2/15/2021,CF,CAR,AFRO,0,4996,0,63,3/14/2020,338,CAF,Central African Republic,15-Feb-21,22.02,0
2/16/2021,CF,CAR,AFRO,0,4996,0,63,3/14/2020,339,CAF,Central African Republic,16-Feb-21,25.6,0
2/17/2021,CF,CAR,AFRO,0,4996,0,63,3/14/2020,340,CAF,Central African Republic,17-Feb-21,25.6,0
2/18/2021,CF,CAR,AFRO,0,4996,0,63,3/14/2020,341,CAF,Central African Republic,18-Feb-21,25.6,0
2/19/2021,CF,CAR,AFRO,0,4996,0,63,3/14/2020,342,CAF,Central African Republic,19-Feb-21,25.6,0
2/20/2021,CF,CAR,AFRO,0,4996,0,63,3/14/2020,343,CAF,Central African Republic,20-Feb-21,25.6,0.142857143
2/21/2021,CF,CAR,AFRO,0,4996,0,63,3/14/2020,344,CAF,Central African Republic,21-Feb-21,25.6,0.142857143
2/22/2021,CF,CAR,AFRO,0,4996,0,63,3/14/2020,345,CAF,Central African Republic,22-Feb-21,25.6,0.142857143
2/23/2021,CF,CAR,AFRO,1,4997,0,63,3/14/2020,346,CAF,Central African Republic,23-Feb-21,17.86,0.142857143
